id,title,artist,noter,bpm,level_easy,level_normal,level_hard,level_ex,notes_easy,notes_normal,notes_hard
4,Cheer! ~Makkana Kimochi~,Sakai Kanako,DJ Pop,200.2,15,30,46,0,519,1221,1625
7,AtlanCHIs,긂귻깛/WIN -HAPPY SUNSOFT-,Lost Humanity,170.0,22,44,66,0,1209,1790,2122
9,Alpha Century III,Andulus,Dimrain47,150.0,35,35,35,0,2476,2476,2476
10,Alpha Century IV,Andulus,Mumeen,165.02,86,86,86,0,3285,3285,3285
26,Earth Quake HD,KAZE.o2SE,Japaparadoxx,150.0,65,65,65,0,3094,3094,3094
31,[SHD]Explosive V : Victory,MessaTsu.O2se,MessaTsu.O2se,110.0,34,50,106,0,1566,2428,3284
63,HAELE III ~Angel Worlds~,Unknown Artist,Yu Asahina ft. Ritsuka,185.0,64,64,64,0,3889,3889,3889
73,[충係]FFFFF,Five Hammer,땡먁沽綺,138.0,8,20,71,0,754,1413,3468
80,Diamond,alan (INUYASHA ED),Genesis,136.5,51,51,51,0,2301,2301,2301
83,ハナノイロ,nano.RIPE(꽃이 피는 첫걸음 OP),Genesis,180.0,69,69,69,0,4211,4211,4211
100,Bach Alive,Beautiful Day,HWAN,130.0,6,10,11,0,377,564,603
102,Puberty,BeautifulDay,nao.paradigm,180.0,4,8,11,0,318,577,793
103,Beach Paradise,BeautifulDay,NoteFactory,129.0,2,5,8,0,164,302,504
104,Out of Control,RAVEN,Mgame,136.0,6,7,9,0,325,418,551
105,Can you feel !!,Brandy,Mgame,108.0,3,6,8,0,214,391,488
106,Time Crisis ...!,Brandy,Mgame,110.0,2,7,9,0,168,356,463
107,Brahms(O2 version),BeautifulDay,NoteFactory,145.0,4,6,13,0,328,439,893
108,Get Drunk,MoonGyuHyuk,NoteFactory,118.0,2,4,6,0,211,293,402
109,Midnight Express,BeautifulDay,Diox,120.0,3,4,8,0,290,348,596
110,CanoN (O2 Version)+,Dr.Flowershirts,NF-Special,162.0,3,8,13,0,345,586,1009
111,Electro Fantasy,BeautifulDay,NoteFactory,140.0,2,8,13,0,294,555,1060
112,Sonata(O2 Version),Penny,HWAN,130.0,5,10,13,0,284,575,788
113,Duel(O2 version),Dr.Flowershirts,NoteFactory,150.0,2,9,13,0,259,561,800
114,Transection,nao.paradigm,nao.paradigm,155.0,2,10,12,0,226,564,753
115,Tolerance,nao.paradigm,nao.paradigm,159.0,2,6,9,0,235,513,703
116,Blade-Another,BeautifulDay,Mystic,115.0,4,5,8,0,287,374,542
117,Ecstasy,BeautifulDay,Diox,140.0,7,8,10,0,411,499,600
118,Groove Alright,Penny,Diox,111.0,3,5,6,0,233,307,406
119,%5,Pory,Diox,121.0,15,15,15,0,1159,1159,1159
120,Check It out,Dr.Flowershirts,SHK,125.0,4,4,4,0,379,379,379
121,Carol Mega Mix,Hiro,Hiro,157.0,2,7,13,0,312,752,1248
122,Come back to me,Transfixion,HWAN,102.0,2,6,9,0,328,569,739
123,Drum N Bass,Dr.Flowershirts,SHK,182.0,8,8,9,0,372,372,373
124,Don't Movin,nao.paradigm,nao.paradigm,125.0,2,6,9,0,152,334,447
